id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
86,Control,Suburban - Standalone,11,441000,10,19403.0,58308.0,1480.0,1115.0,1145.0,1420.0,1361.0,1871.0,1382.0,1482.0,1138.0,1148.0,1391.0,1744.0,1440.0,1286.0,1632.0,1569.0,1205.0,1692.0,1152.0,1155.0,1363.0,1441.0,1428.0,1105.0,1089.0,1656.0,1480.0,1169.0,1377.0,1153.0,1676.0,1293.0,1288.0,1262.0,1624.0,1336.0,1495.0,1663.0,1528.0,1617.0,1477.0,1562.0,1250.0,1709.0,1845.0,1355.0,1914.0,1508.0,1365.0,2466.0,2251.0,1872.0
474,Control,Suburban - Strip Mall,40,242000,38,12641.0,39143.0,831.0,754.0,679.0,763.0,994.0,1038.0,1070.0,942.0,848.0,985.0,885.0,1068.0,1011.0,773.0,782.0,1094.0,1091.0,820.0,860.0,876.0,971.0,1034.0,1129.0,783.0,930.0,1049.0,953.0,958.0,795.0,1031.0,929.0,950.0,1018.0,1088.0,929.0,826.0,1079.0,884.0,959.0,1129.0,1003.0,836.0,824.0,1048.0,933.0,1312.0,1373.0,1063.0,1115.0,1284.0,1468.0,1164.0
168,7B,Suburban - Strip Mall,40,14000,34,4265.0,13168.0,261.0,277.0,279.0,302.0,245.0,395.0,355.0,304.0,294.0,256.0,302.0,366.0,323.0,306.0,297.0,306.0,362.0,341.0,261.0,307.0,320.0,307.0,287.0,312.0,265.0,367.0,332.0,261.0,359.0,318.0,297.0,265.0,315.0,338.0,306.0,329.0,328.0,268.0,404.0,367.0,306.0,362.0,326.0,390.0,352.0,358.0,400.0,307.0,369.0,547.0,474.0,452.0
205,Control,Rural - Strip Mall,21,4000,1,15943.0,48361.0,843.0,1248.0,956.0,1053.0,934.0,1323.0,963.0,1246.0,1270.0,1243.0,1184.0,1157.0,1354.0,1169.0,932.0,1337.0,1356.0,1512.0,968.0,1171.0,1152.0,941.0,1047.0,991.0,930.0,1453.0,1083.0,1087.0,935.0,944.0,1262.0,1315.0,996.0,1224.0,1298.0,1307.0,1351.0,1291.0,1152.0,1282.0,1370.0,1229.0,1305.0,1109.0,1267.0,1409.0,1501.0,1077.0,1586.0,1928.0,1833.0,1261.0
3,Control,Urban - Standalone,36,13000,6,15289.0,45084.0,948.0,1141.0,1142.0,1107.0,1010.0,1022.0,923.0,874.0,1027.0,1230.0,1224.0,1245.0,1235.0,1161.0,1031.0,1039.0,1074.0,1217.0,994.0,1034.0,1169.0,1223.0,1145.0,1044.0,1030.0,1057.0,858.0,1165.0,926.0,1155.0,1074.0,1191.0,1185.0,1010.0,1288.0,897.0,1089.0,1039.0,1320.0,960.0,1015.0,1196.0,1374.0,999.0,1258.0,1252.0,1279.0,1386.0,1177.0,1363.0,2031.0,1379.0
142,Control,Urban - Standalone,38,51000,2,7848.0,23677.0,609.0,560.0,570.0,677.0,530.0,548.0,608.0,494.0,481.0,469.0,549.0,608.0,474.0,671.0,592.0,476.0,551.0,574.0,526.0,669.0,483.0,536.0,543.0,556.0,503.0,684.0,645.0,561.0,588.0,600.0,626.0,577.0,697.0,636.0,523.0,554.0,619.0,597.0,701.0,728.0,697.0,553.0,536.0,545.0,533.0,573.0,931.0,560.0,570.0,717.0,835.0,611.0
178,Control,Urban - Standalone,5,49000,37,14273.0,46219.0,948.0,901.0,1094.0,904.0,981.0,1217.0,1050.0,998.0,1137.0,1043.0,964.0,1144.0,1007.0,885.0,965.0,1096.0,1173.0,1345.0,888.0,899.0,1131.0,1045.0,1093.0,876.0,1107.0,1241.0,992.0,1174.0,890.0,1305.0,1334.0,1361.0,923.0,1244.0,1384.0,1051.0,1304.0,1121.0,1367.0,1215.0,1140.0,1158.0,1053.0,1079.0,1451.0,1205.0,1402.0,988.0,1456.0,1623.0,1620.0,1635.0
308,8B,Urban - Standalone,32,32000,6,13857.0,40397.0,1031.0,1026.0,718.0,898.0,773.0,1272.0,868.0,1025.0,1108.0,1012.0,841.0,1111.0,1074.0,1100.0,921.0,1091.0,834.0,937.0,942.0,881.0,848.0,916.0,863.0,749.0,995.0,865.0,833.0,815.0,1064.0,933.0,998.0,1014.0,983.0,1055.0,1004.0,1159.0,995.0,852.0,982.0,877.0,962.0,1039.0,1112.0,944.0,1274.0,1199.0,1189.0,1262.0,1142.0,1532.0,1827.0,1409.0
328,Control,Metropolitan - Strip Mall,22,263000,62,10894.0,34319.0,761.0,707.0,649.0,749.0,749.0,900.0,752.0,802.0,736.0,837.0,754.0,970.0,852.0,676.0,676.0,722.0,898.0,1012.0,776.0,822.0,708.0,938.0,1001.0,779.0,822.0,1026.0,692.0,808.0,941.0,719.0,937.0,927.0,927.0,699.0,752.0,927.0,729.0,988.0,711.0,724.0,945.0,758.0,1013.0,859.0,1042.0,942.0,1059.0,977.0,868.0,1098.0,1421.0,1000.0
20,Control,Urban - Strip Mall,39,75000,6,6698.0,21011.0,443.0,428.0,382.0,470.0,559.0,557.0,428.0,530.0,409.0,437.0,482.0,578.0,501.0,494.0,456.0,573.0,531.0,637.0,548.0,525.0,518.0,537.0,542.0,515.0,476.0,477.0,529.0,490.0,572.0,418.0,560.0,515.0,427.0,489.0,479.0,503.0,496.0,443.0,481.0,532.0,528.0,564.0,593.0,477.0,473.0,553.0,752.0,513.0,585.0,814.0,707.0,689.0
40,Control,Urban - Standalone,11,25000,14,6943.0,20851.0,473.0,373.0,457.0,479.0,480.0,674.0,385.0,514.0,497.0,423.0,565.0,509.0,571.0,543.0,574.0,463.0,430.0,607.0,526.0,413.0,514.0,546.0,580.0,372.0,443.0,516.0,389.0,407.0,400.0,442.0,404.0,560.0,512.0,541.0,518.0,573.0,442.0,524.0,595.0,615.0,619.0,452.0,491.0,561.0,606.0,569.0,701.0,603.0,667.0,797.0,639.0,697.0
164,7B,Suburban - Standalone,10,28000,8,5009.0,15748.0,358.0,342.0,270.0,429.0,343.0,437.0,298.0,353.0,331.0,295.0,364.0,408.0,422.0,359.0,346.0,315.0,298.0,397.0,306.0,423.0,429.0,417.0,386.0,382.0,305.0,456.0,373.0,392.0,360.0,350.0,395.0,345.0,353.0,457.0,443.0,339.0,407.0,403.0,368.0,332.0,408.0,401.0,338.0,440.0,357.0,441.0,617.0,365.0,471.0,607.0,590.0,577.0
429,7A,Rural - Standalone,19,16000,0,12333.0,37532.0,948.0,750.0,676.0,806.0,994.0,875.0,820.0,1060.0,832.0,767.0,819.0,1073.0,1022.0,891.0,922.0,1024.0,898.0,872.0,764.0,827.0,991.0,770.0,1134.0,833.0,787.0,835.0,976.0,819.0,980.0,805.0,1045.0,791.0,1023.0,801.0,1060.0,869.0,916.0,853.0,1071.0,800.0,914.0,806.0,994.0,958.0,1188.0,1017.0,1300.0,1013.0,1130.0,1149.0,1471.0,1235.0
470,Control,Urban - Standalone,11,418000,96,19190.0,56450.0,1236.0,1444.0,1198.0,1520.0,1261.0,1552.0,1244.0,1506.0,1236.0,1353.0,1610.0,1707.0,1132.0,1191.0,1254.0,1492.0,1207.0,1286.0,1353.0,1199.0,1410.0,1311.0,1185.0,1070.0,1411.0,1593.0,1561.0,1265.0,1214.0,1370.0,1319.0,1127.0,1558.0,1318.0,1655.0,1306.0,1383.0,1601.0,1311.0,1524.0,1442.0,1580.0,1451.0,1479.0,1717.0,1736.0,2144.0,1312.0,1530.0,1941.0,1953.0,1691.0
169,8B,Rural - Standalone,16,4000,6,11166.0,35296.0,643.0,743.0,765.0,672.0,646.0,1146.0,941.0,734.0,683.0,678.0,731.0,880.0,953.0,951.0,746.0,734.0,867.0,807.0,898.0,957.0,829.0,833.0,695.0,883.0,732.0,985.0,882.0,750.0,964.0,715.0,955.0,986.0,986.0,886.0,715.0,703.0,895.0,1004.0,1026.0,831.0,849.0,834.0,1061.0,775.0,985.0,899.0,1233.0,860.0,994.0,1123.0,1315.0,1153.0
139,Control,Metropolitan - Standalone,15,13000,28,7505.0,24568.0,604.0,465.0,468.0,473.0,432.0,674.0,478.0,539.0,448.0,663.0,509.0,602.0,657.0,493.0,589.0,667.0,594.0,569.0,558.0,592.0,585.0,549.0,684.0,502.0,458.0,700.0,637.0,528.0,621.0,475.0,465.0,609.0,611.0,632.0,721.0,678.0,603.0,559.0,680.0,624.0,522.0,691.0,703.0,711.0,725.0,808.0,815.0,608.0,559.0,830.0,936.0,677.0
283,Control,Rural - Standalone,15,5000,6,15357.0,45432.0,883.0,1048.0,1093.0,1165.0,1083.0,1280.0,900.0,1108.0,1198.0,937.0,1324.0,1212.0,1265.0,861.0,1005.0,1262.0,941.0,1336.0,1137.0,869.0,991.0,861.0,998.0,1154.0,913.0,988.0,1210.0,1203.0,1158.0,863.0,1085.0,1328.0,1208.0,1160.0,1092.0,1045.0,1338.0,1108.0,1132.0,1204.0,968.0,1376.0,1235.0,1000.0,1214.0,1378.0,1649.0,1125.0,1215.0,1721.0,1838.0,1263.0
359,Control,Urban - Strip Mall,21,230000,12,17047.0,51471.0,1139.0,1259.0,1248.0,1042.0,1186.0,1419.0,1187.0,1348.0,1050.0,1101.0,1045.0,1416.0,1347.0,1260.0,960.0,1428.0,1198.0,1448.0,1056.0,1118.0,1301.0,1264.0,1346.0,1001.0,921.0,1230.0,1022.0,1209.0,1387.0,995.0,1033.0,1379.0,1416.0,1513.0,1333.0,1418.0,1300.0,1293.0,1525.0,1545.0,1427.0,1403.0,1102.0,1383.0,1569.0,1209.0,1612.0,1524.0,1461.0,1890.0,1705.0,1287.0
479,Control,Urban - Strip Mall,29,24000,3,9200.0,28604.0,531.0,553.0,515.0,760.0,700.0,808.0,687.0,548.0,575.0,720.0,832.0,591.0,603.0,777.0,583.0,647.0,554.0,774.0,654.0,824.0,711.0,805.0,656.0,739.0,767.0,813.0,755.0,615.0,625.0,647.0,640.0,744.0,775.0,844.0,661.0,861.0,618.0,660.0,642.0,692.0,605.0,799.0,633.0,618.0,860.0,792.0,995.0,620.0,870.0,908.0,923.0,898.0
295,Control,Rural - Strip Mall,21,2000,7,16779.0,51678.0,1047.0,1297.0,912.0,1223.0,1103.0,1153.0,1101.0,1266.0,1100.0,1228.0,1122.0,1528.0,1280.0,1419.0,1377.0,1032.0,1060.0,1275.0,1384.0,1102.0,1101.0,1098.0,1343.0,1239.0,1225.0,1116.0,1197.0,1374.0,963.0,1205.0,1345.0,1479.0,1451.0,1411.0,1415.0,1274.0,1051.0,1188.0,1281.0,1315.0,1142.0,1429.0,1215.0,1261.0,1280.0,1705.0,1576.0,1512.0,1533.0,1968.0,1849.0,1488.0
340,Control,Suburban - Standalone,38,58000,2,7295.0,23164.0,462.0,466.0,485.0,474.0,567.0,568.0,438.0,452.0,563.0,653.0,460.0,575.0,625.0,507.0,592.0,632.0,477.0,498.0,492.0,512.0,566.0,526.0,668.0,577.0,459.0,596.0,459.0,556.0,522.0,577.0,651.0,567.0,670.0,574.0,547.0,619.0,567.0,605.0,495.0,715.0,537.0,598.0,638.0,592.0,659.0,666.0,649.0,592.0,557.0,907.0,833.0,710.0
431,Control,Metropolitan - Strip Mall,35,5000,7,4668.0,14238.0,358.0,297.0,273.0,395.0,323.0,404.0,352.0,296.0,313.0,275.0,337.0,405.0,281.0,359.0,284.0,356.0,341.0,394.0,269.0,330.0,362.0,319.0,317.0,280.0,362.0,358.0,390.0,370.0,350.0,315.0,333.0,387.0,311.0,312.0,378.0,347.0,359.0,335.0,289.0,345.0,374.0,404.0,432.0,312.0,399.0,473.0,442.0,330.0,374.0,567.0,556.0,423.0
94,Control,Rural - Strip Mall,21,405000,59,8021.0,23664.0,429.0,509.0,561.0,547.0,626.0,710.0,468.0,640.0,518.0,667.0,598.0,724.0,547.0,477.0,464.0,531.0,545.0,762.0,649.0,520.0,597.0,486.0,565.0,504.0,546.0,566.0,503.0,464.0,553.0,483.0,581.0,534.0,486.0,541.0,593.0,577.0,560.0,622.0,684.0,650.0,515.0,668.0,533.0,738.0,689.0,798.0,797.0,703.0,575.0,906.0,861.0,838.0
250,Control,Urban - Strip Mall,5,206000,18,12488.0,39013.0,999.0,747.0,930.0,759.0,716.0,958.0,738.0,1051.0,873.0,984.0,1053.0,1064.0,813.0,803.0,967.0,963.0,1097.0,1062.0,811.0,919.0,937.0,1088.0,858.0,899.0,897.0,1003.0,817.0,844.0,842.0,968.0,838.0,881.0,936.0,1183.0,942.0,1008.0,868.0,1039.0,854.0,983.0,1158.0,1022.0,875.0,1042.0,1109.0,1176.0,1090.0,982.0,954.0,1435.0,1401.0,1462.0
377,7B,Urban - Standalone,24,5000,2,15018.0,46944.0,1082.0,841.0,1106.0,1128.0,862.0,1367.0,1164.0,970.0,902.0,1249.0,1013.0,1113.0,1278.0,943.0,1018.0,1010.0,1092.0,1152.0,1282.0,1299.0,980.0,1074.0,1231.0,1192.0,1176.0,1333.0,993.0,1155.0,1281.0,1278.0,1293.0,981.0,1098.0,1033.0,1415.0,1188.0,1114.0,1113.0,1310.0,1253.0,1003.0,1209.0,1052.0,1073.0,1119.0,1590.0,1696.0,1442.0,1114.0,1629.0,1534.0,1196.0
402,8B,Rural - Strip Mall,13,316000,22,7178.0,21728.0,419.0,497.0,523.0,532.0,466.0,645.0,483.0,485.0,484.0,603.0,604.0,601.0,416.0,420.0,511.0,615.0,551.0,503.0,584.0,456.0,421.0,445.0,480.0,578.0,562.0,507.0,523.0,484.0,595.0,440.0,605.0,603.0,567.0,469.0,449.0,598.0,500.0,481.0,480.0,464.0,588.0,625.0,592.0,615.0,519.0,561.0,862.0,593.0,515.0,812.0,836.0,719.0
432,Control,Urban - Standalone,25,145000,7,14217.0,42723.0,1033.0,931.0,822.0,861.0,1069.0,1107.0,889.0,912.0,1182.0,1051.0,1193.0,1054.0,1196.0,917.0,1071.0,998.0,1242.0,1350.0,1063.0,1116.0,1099.0,886.0,941.0,1140.0,910.0,1350.0,1024.0,1106.0,857.0,1093.0,920.0,1151.0,1195.0,1009.0,977.0,882.0,915.0,960.0,965.0,1059.0,976.0,1338.0,944.0,942.0,1217.0,1061.0,1265.0,1334.0,1031.0,1324.0,1475.0,1620.0
57,7B,Suburban - Standalone,3,41000,47,12977.0,41340.0,746.0,716.0,759.0,958.0,875.0,1312.0,1038.0,904.0,919.0,855.0,1114.0,986.0,933.0,862.0,1102.0,971.0,1101.0,1006.0,868.0,945.0,959.0,886.0,995.0,1015.0,801.0,1198.0,977.0,932.0,1005.0,986.0,1086.0,956.0,803.0,1040.0,1220.0,1128.0,1094.0,1187.0,879.0,1131.0,1209.0,1205.0,921.0,867.0,1235.0,1172.0,1174.0,983.0,1002.0,1533.0,1610.0,1296.0
292,Control,Suburban - Strip Mall,24,45000,5,10711.0,33077.0,699.0,765.0,694.0,759.0,762.0,902.0,803.0,733.0,776.0,833.0,777.0,782.0,657.0,769.0,889.0,634.0,716.0,938.0,768.0,737.0,633.0,788.0,837.0,838.0,640.0,979.0,685.0,914.0,853.0,696.0,844.0,697.0,872.0,906.0,976.0,708.0,941.0,660.0,796.0,772.0,954.0,685.0,713.0,971.0,846.0,1058.0,1001.0,997.0,842.0,1231.0,1323.0,970.0
306,Control,Urban - Standalone,31,216000,5,16430.0,48228.0,1132.0,1103.0,892.0,1381.0,1070.0,1425.0,1213.0,920.0,1315.0,1189.0,1338.0,1460.0,1048.0,944.0,1000.0,1369.0,1356.0,1122.0,1087.0,1186.0,1299.0,1003.0,1131.0,1220.0,1155.0,1381.0,1018.0,1267.0,1226.0,1103.0,1344.0,976.0,1095.0,1281.0,1133.0,1399.0,1263.0,1041.0,1015.0,1123.0,1208.0,1475.0,1130.0,1124.0,1408.0,1219.0,1558.0,1253.0,1615.0,1698.0,1526.0,1477.0
339,Control,Suburban - Strip Mall,30,90000,63,6465.0,19790.0,491.0,403.0,370.0,437.0,385.0,454.0,368.0,527.0,517.0,520.0,565.0,483.0,470.0,475.0,392.0,377.0,439.0,503.0,453.0,528.0,401.0,514.0,416.0,489.0,369.0,482.0,377.0,519.0,523.0,417.0,553.0,507.0,482.0,515.0,534.0,385.0,402.0,517.0,510.0,554.0,513.0,572.0,541.0,588.0,543.0,468.0,729.0,533.0,652.0,725.0,698.0,595.0
54,Control,Metropolitan - Strip Mall,28,12000,39,4048.0,13184.0,326.0,279.0,221.0,256.0,321.0,365.0,268.0,278.0,257.0,255.0,280.0,266.0,333.0,343.0,277.0,327.0,340.0,392.0,255.0,318.0,295.0,333.0,323.0,325.0,340.0,354.0,341.0,318.0,358.0,262.0,274.0,300.0,260.0,384.0,296.0,281.0,280.0,349.0,319.0,370.0,385.0,268.0,311.0,278.0,299.0,347.0,506.0,326.0,417.0,452.0,520.0,461.0
120,Control,Urban - Standalone,22,89000,5,5552.0,18681.0,348.0,413.0,373.0,514.0,349.0,500.0,364.0,492.0,344.0,351.0,356.0,382.0,362.0,404.0,466.0,471.0,504.0,408.0,341.0,385.0,446.0,475.0,422.0,400.0,420.0,429.0,488.0,440.0,366.0,446.0,462.0,500.0,392.0,455.0,506.0,508.0,432.0,498.0,520.0,472.0,474.0,396.0,387.0,511.0,575.0,526.0,568.0,542.0,513.0,789.0,789.0,555.0
96,Control,Rural - Standalone,17,123000,16,16679.0,49504.0,984.0,1239.0,1011.0,1421.0,1210.0,1614.0,1185.0,1123.0,960.0,1380.0,1069.0,999.0,1244.0,1240.0,1142.0,1257.0,1199.0,1221.0,1141.0,1215.0,1301.0,1067.0,1325.0,1063.0,895.0,1512.0,1120.0,1051.0,963.0,1368.0,1182.0,1304.0,1222.0,1399.0,1294.0,1394.0,1274.0,1220.0,1029.0,1075.0,1102.0,1366.0,1024.0,1535.0,1070.0,1291.0,1602.0,1322.0,1653.0,1631.0,1894.0,1541.0
235,Control,Urban - Standalone,9,10000,16,6248.0,18232.0,377.0,392.0,454.0,385.0,406.0,607.0,351.0,491.0,354.0,503.0,523.0,559.0,420.0,426.0,373.0,484.0,528.0,399.0,453.0,483.0,514.0,414.0,467.0,348.0,395.0,475.0,506.0,477.0,356.0,403.0,479.0,434.0,389.0,434.0,391.0,497.0,381.0,393.0,552.0,522.0,415.0,466.0,403.0,516.0,474.0,500.0,565.0,422.0,525.0,662.0,831.0,480.0
452,Control,Urban - Standalone,5,345000,14,13976.0,41495.0,1030.0,1066.0,938.0,961.0,1095.0,1276.0,1100.0,1028.0,839.0,955.0,960.0,946.0,1000.0,782.0,782.0,833.0,983.0,877.0,1077.0,984.0,909.0,1023.0,1159.0,1064.0,1066.0,1106.0,1133.0,994.0,1051.0,920.0,1014.0,1068.0,1187.0,964.0,1038.0,1165.0,967.0,900.0,873.0,1023.0,923.0,1084.0,1126.0,1008.0,963.0,1129.0,1455.0,1079.0,1114.0,1722.0,1545.0,1405.0
48,Control,Suburban - Standalone,40,3000,12,10541.0,31397.0,641.0,693.0,788.0,740.0,764.0,947.0,597.0,784.0,638.0,877.0,701.0,807.0,705.0,859.0,786.0,716.0,842.0,987.0,595.0,743.0,766.0,837.0,668.0,771.0,592.0,888.0,670.0,638.0,753.0,597.0,741.0,830.0,704.0,775.0,834.0,773.0,706.0,849.0,821.0,885.0,770.0,917.0,794.0,800.0,796.0,900.0,1170.0,673.0,840.0,947.0,1243.0,921.0
266,Control,Rural - Standalone,12,398000,9,13973.0,40963.0,929.0,847.0,800.0,1107.0,1076.0,1001.0,1144.0,1018.0,1028.0,839.0,980.0,1014.0,1039.0,1151.0,829.0,831.0,1051.0,940.0,868.0,1022.0,961.0,866.0,1091.0,927.0,972.0,891.0,1119.0,1078.0,842.0,965.0,921.0,883.0,1173.0,873.0,859.0,913.0,1047.0,977.0,947.0,1167.0,1099.0,1162.0,917.0,992.0,1205.0,1318.0,1242.0,1163.0,1177.0,1541.0,1576.0,1407.0
5,Control,Suburban - Standalone,20,111000,3,15847.0,47200.0,1039.0,1227.0,880.0,1305.0,1153.0,1119.0,1271.0,1017.0,1174.0,1088.0,1132.0,1279.0,931.0,1232.0,1237.0,1102.0,916.0,1086.0,927.0,1325.0,1048.0,886.0,1290.0,943.0,985.0,1181.0,1166.0,1204.0,1255.0,995.0,1330.0,1056.0,1185.0,1320.0,976.0,1050.0,935.0,1037.0,1195.0,1135.0,1307.0,1011.0,998.0,1317.0,1399.0,1292.0,1889.0,1240.0,1514.0,1501.0,1985.0,1750.0
163,8B,Rural - Strip Mall,25,30000,5,15644.0,44784.0,1116.0,1183.0,899.0,1193.0,1183.0,1238.0,1239.0,1051.0,1084.0,934.0,902.0,1310.0,1116.0,1196.0,1094.0,872.0,906.0,1194.0,1021.0,869.0,1094.0,905.0,1094.0,915.0,1173.0,1307.0,1156.0,1138.0,1144.0,1060.0,1269.0,1161.0,1127.0,1188.0,991.0,1160.0,925.0,1076.0,1103.0,1155.0,1336.0,1044.0,1102.0,999.0,1319.0,1264.0,1641.0,1315.0,1185.0,1446.0,1644.0,1196.0
191,Control,Suburban - Strip Mall,34,35000,19,6564.0,20224.0,415.0,528.0,400.0,529.0,455.0,606.0,494.0,436.0,401.0,516.0,460.0,432.0,477.0,415.0,453.0,553.0,537.0,571.0,434.0,469.0,463.0,402.0,555.0,523.0,420.0,504.0,459.0,426.0,504.0,444.0,438.0,474.0,518.0,484.0,524.0,429.0,524.0,535.0,545.0,530.0,546.0,597.0,441.0,510.0,521.0,550.0,592.0,422.0,504.0,828.0,847.0,733.0
268,Control,Suburban - Standalone,27,49000,2,6200.0,19984.0,385.0,456.0,404.0,448.0,382.0,586.0,521.0,421.0,394.0,369.0,533.0,426.0,466.0,409.0,463.0,390.0,511.0,532.0,425.0,525.0,494.0,411.0,470.0,357.0,431.0,595.0,431.0,519.0,444.0,506.0,561.0,445.0,565.0,590.0,471.0,415.0,527.0,498.0,516.0,583.0,566.0,591.0,451.0,456.0,447.0,607.0,575.0,526.0,493.0,742.0,749.0,697.0
258,Control,Rural - Standalone,11,52000,7,8305.0,24805.0,470.0,548.0,531.0,607.0,602.0,672.0,654.0,477.0,513.0,688.0,527.0,690.0,669.0,657.0,481.0,599.0,489.0,573.0,609.0,582.0,656.0,542.0,512.0,589.0,491.0,627.0,549.0,611.0,603.0,496.0,714.0,650.0,602.0,655.0,546.0,493.0,568.0,541.0,754.0,709.0,736.0,604.0,563.0,763.0,687.0,770.0,745.0,655.0,670.0,746.0,1094.0,874.0
279,Control,Rural - Strip Mall,38,334000,65,12494.0,38440.0,823.0,741.0,901.0,834.0,929.0,1164.0,796.0,863.0,832.0,864.0,897.0,1018.0,913.0,919.0,911.0,895.0,903.0,1153.0,779.0,763.0,767.0,743.0,966.0,894.0,803.0,1065.0,737.0,1013.0,1057.0,1042.0,932.0,904.0,981.0,1077.0,936.0,942.0,1024.0,959.0,969.0,913.0,819.0,930.0,1138.0,1075.0,865.0,900.0,1479.0,1103.0,1010.0,1239.0,1453.0,1382.0
19,8A,Rural - Strip Mall,22,35000,20,12024.0,36088.0,783.0,662.0,880.0,851.0,947.0,893.0,683.0,812.0,1003.0,935.0,954.0,971.0,847.0,803.0,796.0,991.0,736.0,847.0,671.0,768.0,681.0,999.0,1013.0,671.0,661.0,1104.0,932.0,910.0,923.0,792.0,820.0,889.0,809.0,868.0,1020.0,722.0,798.0,814.0,982.0,1029.0,771.0,790.0,996.0,918.0,1137.0,861.0,1204.0,1100.0,1000.0,1556.0,1390.0,1316.0
397,Control,Urban - Standalone,34,5000,1,7333.0,21637.0,542.0,544.0,412.0,461.0,462.0,587.0,555.0,505.0,534.0,429.0,610.0,550.0,584.0,558.0,419.0,530.0,477.0,468.0,577.0,503.0,522.0,526.0,523.0,541.0,526.0,536.0,505.0,466.0,602.0,452.0,619.0,597.0,584.0,650.0,601.0,504.0,507.0,622.0,536.0,575.0,483.0,540.0,504.0,550.0,500.0,657.0,769.0,523.0,575.0,723.0,692.0,595.0
430,Control,Suburban - Standalone,13,160000,6,10594.0,34757.0,767.0,821.0,693.0,721.0,649.0,803.0,802.0,720.0,654.0,733.0,986.0,697.0,878.0,670.0,961.0,760.0,690.0,974.0,888.0,897.0,873.0,935.0,757.0,715.0,806.0,968.0,801.0,897.0,676.0,862.0,981.0,990.0,766.0,749.0,969.0,695.0,799.0,910.0,778.0,998.0,862.0,788.0,909.0,1010.0,913.0,962.0,1183.0,841.0,1166.0,1121.0,1367.0,870.0
92,Control,Suburban - Standalone,8,472000,29,10352.0,33892.0,613.0,660.0,651.0,779.0,802.0,784.0,656.0,837.0,712.0,823.0,731.0,782.0,643.0,879.0,758.0,889.0,824.0,970.0,888.0,715.0,818.0,670.0,950.0,641.0,644.0,969.0,667.0,884.0,833.0,714.0,832.0,759.0,934.0,984.0,807.0,945.0,673.0,910.0,707.0,769.0,751.0,931.0,1021.0,896.0,729.0,843.0,1174.0,881.0,871.0,1226.0,1555.0,981.0
419,Control,Urban - Standalone,5,5000,0,7086.0,20942.0,505.0,478.0,416.0,521.0,383.0,512.0,578.0,549.0,398.0,579.0,581.0,623.0,537.0,426.0,546.0,498.0,434.0,498.0,543.0,570.0,487.0,448.0,436.0,435.0,392.0,560.0,431.0,441.0,570.0,440.0,592.0,550.0,543.0,429.0,509.0,595.0,601.0,528.0,497.0,498.0,496.0,504.0,577.0,600.0,573.0,543.0,837.0,606.0,596.0,790.0,708.0,615.0
415,Control,Urban - Standalone,25,57000,30,15140.0,47574.0,1049.0,1149.0,1051.0,1313.0,945.0,1101.0,908.0,907.0,1217.0,1092.0,1233.0,1119.0,1051.0,1005.0,1127.0,1146.0,1041.0,1071.0,1088.0,999.0,1093.0,1068.0,1109.0,1068.0,1181.0,1071.0,991.0,1028.0,1292.0,1018.0,1159.0,1003.0,995.0,1257.0,1360.0,1095.0,1150.0,1357.0,1163.0,1335.0,1260.0,1301.0,1278.0,1289.0,1348.0,1548.0,1698.0,1029.0,1300.0,1876.0,1973.0,1404.0
257,8A,Rural - Standalone,14,17000,14,12494.0,36870.0,762.0,675.0,729.0,972.0,930.0,1091.0,868.0,1004.0,852.0,769.0,945.0,1121.0,881.0,895.0,951.0,924.0,1028.0,865.0,954.0,810.0,783.0,793.0,853.0,718.0,766.0,856.0,980.0,1043.0,878.0,716.0,811.0,1010.0,796.0,801.0,908.0,866.0,904.0,1084.0,1065.0,773.0,1096.0,807.0,844.0,992.0,819.0,1196.0,1264.0,1170.0,1118.0,1164.0,1251.0,1318.0
299,Control,Suburban - Strip Mall,40,90000,49,7613.0,23246.0,454.0,598.0,471.0,471.0,423.0,710.0,490.0,519.0,560.0,473.0,633.0,606.0,591.0,614.0,600.0,440.0,556.0,577.0,533.0,476.0,533.0,621.0,607.0,459.0,496.0,648.0,542.0,501.0,565.0,575.0,607.0,479.0,522.0,600.0,566.0,476.0,506.0,467.0,630.0,599.0,644.0,472.0,696.0,574.0,571.0,672.0,806.0,615.0,720.0,925.0,928.0,828.0
64,Control,Rural - Standalone,33,35000,2,14679.0,42822.0,812.0,1026.0,1026.0,867.0,1106.0,1339.0,1159.0,1182.0,1137.0,901.0,1048.0,1035.0,1166.0,875.0,1041.0,956.0,1194.0,1073.0,1139.0,1006.0,1117.0,876.0,1063.0,919.0,1018.0,959.0,1152.0,1104.0,827.0,836.0,872.0,1179.0,975.0,917.0,931.0,1065.0,1086.0,1095.0,925.0,1297.0,1198.0,949.0,1147.0,1090.0,1321.0,1131.0,1672.0,982.0,1120.0,1846.0,1753.0,1116.0
