id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
86,Control,Suburban - Standalone,11,441000,10,12963.0,38954.0,989.0,745.0,765.0,949.0,910.0,1250.0,923.0,990.0,760.0,767.0,929.0,1165.0,962.0,859.0,1090.0,1048.0,805.0,1130.0,770.0,771.0,910.0,963.0,954.0,738.0,727.0,1106.0,989.0,781.0,920.0,770.0,1119.0,864.0,861.0,843.0,1085.0,892.0,999.0,1111.0,1021.0,1080.0,987.0,1044.0,835.0,1142.0,1233.0,905.0,1279.0,1008.0,912.0,1648.0,1504.0,1251.0
474,Control,Suburban - Strip Mall,40,242000,38,8555.0,26477.0,562.0,510.0,460.0,516.0,673.0,702.0,724.0,638.0,574.0,667.0,599.0,723.0,684.0,523.0,529.0,740.0,738.0,555.0,582.0,592.0,657.0,699.0,763.0,530.0,629.0,709.0,645.0,648.0,538.0,698.0,628.0,642.0,688.0,736.0,628.0,559.0,730.0,598.0,648.0,764.0,678.0,566.0,558.0,709.0,631.0,887.0,929.0,719.0,754.0,869.0,993.0,788.0
168,7B,Suburban - Strip Mall,40,14000,34,2183.0,6740.0,134.0,142.0,143.0,155.0,125.0,202.0,182.0,156.0,150.0,131.0,154.0,187.0,165.0,157.0,152.0,157.0,185.0,175.0,133.0,157.0,164.0,157.0,147.0,160.0,136.0,188.0,170.0,134.0,183.0,162.0,152.0,136.0,161.0,173.0,157.0,168.0,168.0,137.0,207.0,188.0,157.0,185.0,167.0,199.0,180.0,183.0,205.0,157.0,189.0,280.0,243.0,231.0
205,Control,Rural - Strip Mall,21,4000,1,10839.0,32872.0,573.0,849.0,650.0,716.0,635.0,899.0,655.0,847.0,864.0,845.0,805.0,786.0,920.0,795.0,634.0,909.0,922.0,1028.0,658.0,796.0,783.0,639.0,712.0,673.0,632.0,988.0,736.0,739.0,636.0,641.0,857.0,894.0,677.0,832.0,882.0,889.0,919.0,877.0,783.0,872.0,931.0,835.0,887.0,754.0,861.0,958.0,1020.0,732.0,1078.0,1310.0,1246.0,857.0
3,Control,Urban - Standalone,36,13000,6,8962.0,26428.0,555.0,669.0,669.0,649.0,592.0,599.0,541.0,512.0,602.0,721.0,718.0,730.0,724.0,681.0,604.0,609.0,630.0,713.0,583.0,606.0,685.0,717.0,671.0,612.0,604.0,620.0,503.0,683.0,543.0,677.0,630.0,698.0,695.0,592.0,755.0,526.0,638.0,609.0,774.0,563.0,595.0,701.0,805.0,586.0,737.0,734.0,750.0,812.0,690.0,799.0,1190.0,808.0
142,Control,Urban - Standalone,38,51000,2,4494.0,13559.0,349.0,321.0,327.0,387.0,303.0,314.0,348.0,283.0,275.0,269.0,315.0,348.0,271.0,384.0,339.0,272.0,316.0,329.0,301.0,383.0,276.0,307.0,311.0,318.0,288.0,392.0,369.0,322.0,336.0,343.0,359.0,330.0,399.0,364.0,300.0,318.0,355.0,342.0,401.0,417.0,399.0,317.0,307.0,312.0,305.0,328.0,533.0,321.0,327.0,411.0,478.0,350.0
178,Control,Urban - Standalone,5,49000,37,8642.0,27986.0,574.0,546.0,662.0,548.0,594.0,737.0,635.0,604.0,688.0,632.0,584.0,693.0,609.0,536.0,584.0,664.0,710.0,814.0,537.0,545.0,685.0,633.0,662.0,531.0,670.0,751.0,600.0,711.0,539.0,790.0,808.0,824.0,559.0,753.0,838.0,636.0,790.0,679.0,828.0,736.0,690.0,701.0,637.0,653.0,879.0,730.0,849.0,598.0,882.0,983.0,981.0,990.0
308,8B,Urban - Standalone,32,32000,6,8032.0,23418.0,598.0,595.0,416.0,520.0,448.0,737.0,503.0,594.0,642.0,587.0,487.0,644.0,623.0,638.0,534.0,633.0,483.0,543.0,546.0,511.0,492.0,531.0,500.0,434.0,577.0,501.0,483.0,473.0,617.0,541.0,578.0,588.0,570.0,611.0,582.0,672.0,577.0,494.0,569.0,508.0,557.0,602.0,645.0,547.0,739.0,695.0,689.0,732.0,662.0,888.0,1059.0,817.0
328,Control,Metropolitan - Strip Mall,22,263000,62,6489.0,20436.0,453.0,421.0,386.0,446.0,446.0,536.0,448.0,478.0,438.0,499.0,449.0,578.0,508.0,403.0,402.0,430.0,535.0,603.0,462.0,489.0,421.0,558.0,596.0,464.0,489.0,611.0,412.0,481.0,561.0,428.0,558.0,552.0,552.0,416.0,448.0,552.0,434.0,589.0,423.0,431.0,563.0,451.0,603.0,511.0,621.0,561.0,631.0,582.0,517.0,654.0,846.0,596.0
20,Control,Urban - Strip Mall,39,75000,6,3830.0,12018.0,253.0,245.0,218.0,269.0,320.0,318.0,245.0,303.0,234.0,250.0,276.0,330.0,286.0,283.0,261.0,328.0,304.0,364.0,314.0,300.0,296.0,307.0,310.0,295.0,272.0,273.0,302.0,280.0,327.0,239.0,320.0,295.0,244.0,280.0,274.0,288.0,284.0,254.0,275.0,304.0,302.0,323.0,339.0,273.0,270.0,317.0,430.0,293.0,335.0,465.0,404.0,394.0
40,Control,Urban - Standalone,11,25000,14,4307.0,12934.0,293.0,232.0,283.0,297.0,298.0,418.0,239.0,319.0,308.0,262.0,351.0,316.0,354.0,337.0,356.0,287.0,267.0,376.0,326.0,256.0,319.0,339.0,360.0,231.0,275.0,320.0,241.0,253.0,248.0,274.0,250.0,347.0,318.0,336.0,322.0,355.0,274.0,325.0,369.0,381.0,384.0,280.0,305.0,348.0,376.0,353.0,435.0,374.0,414.0,494.0,397.0,432.0
164,7B,Suburban - Standalone,10,28000,8,2967.0,9328.0,212.0,202.0,160.0,254.0,203.0,259.0,176.0,209.0,196.0,175.0,216.0,242.0,250.0,213.0,205.0,187.0,176.0,235.0,181.0,251.0,254.0,247.0,228.0,226.0,181.0,270.0,221.0,232.0,213.0,208.0,234.0,204.0,209.0,271.0,262.0,201.0,241.0,239.0,218.0,197.0,242.0,237.0,200.0,261.0,212.0,261.0,365.0,216.0,279.0,360.0,349.0,342.0
429,7A,Rural - Standalone,19,16000,0,7320.0,22278.0,563.0,445.0,401.0,478.0,590.0,519.0,487.0,629.0,494.0,455.0,486.0,637.0,607.0,529.0,547.0,608.0,533.0,518.0,454.0,491.0,588.0,457.0,673.0,494.0,467.0,496.0,579.0,486.0,581.0,478.0,620.0,470.0,607.0,475.0,629.0,516.0,544.0,506.0,636.0,475.0,543.0,478.0,590.0,569.0,705.0,604.0,772.0,601.0,671.0,682.0,873.0,733.0
470,Control,Urban - Standalone,11,418000,96,13116.0,38569.0,845.0,987.0,819.0,1039.0,862.0,1060.0,850.0,1029.0,845.0,925.0,1100.0,1167.0,774.0,814.0,857.0,1020.0,825.0,878.0,924.0,819.0,963.0,895.0,810.0,731.0,964.0,1088.0,1066.0,864.0,830.0,936.0,901.0,770.0,1065.0,901.0,1131.0,892.0,945.0,1094.0,896.0,1041.0,986.0,1080.0,991.0,1010.0,1173.0,1186.0,1465.0,896.0,1045.0,1327.0,1334.0,1156.0
169,8B,Rural - Standalone,16,4000,6,7528.0,23787.0,434.0,501.0,516.0,453.0,436.0,772.0,634.0,495.0,461.0,457.0,493.0,593.0,642.0,641.0,502.0,495.0,584.0,544.0,606.0,645.0,558.0,561.0,468.0,595.0,493.0,664.0,594.0,506.0,650.0,482.0,644.0,664.0,664.0,597.0,482.0,474.0,603.0,677.0,691.0,560.0,572.0,562.0,715.0,523.0,664.0,606.0,831.0,579.0,670.0,757.0,887.0,777.0
139,Control,Metropolitan - Standalone,15,13000,28,4121.0,13492.0,331.0,256.0,257.0,260.0,237.0,370.0,262.0,296.0,246.0,364.0,279.0,331.0,361.0,271.0,323.0,366.0,326.0,313.0,306.0,325.0,321.0,302.0,376.0,276.0,252.0,384.0,350.0,290.0,341.0,261.0,256.0,334.0,335.0,347.0,396.0,372.0,331.0,307.0,373.0,343.0,287.0,380.0,386.0,390.0,398.0,444.0,447.0,334.0,307.0,456.0,514.0,372.0
283,Control,Rural - Standalone,15,5000,6,9060.0,26796.0,521.0,618.0,645.0,687.0,639.0,755.0,531.0,654.0,707.0,553.0,781.0,715.0,746.0,508.0,593.0,744.0,555.0,788.0,671.0,512.0,584.0,508.0,589.0,681.0,538.0,583.0,714.0,709.0,683.0,509.0,640.0,783.0,713.0,684.0,644.0,617.0,789.0,653.0,668.0,710.0,571.0,811.0,728.0,590.0,716.0,813.0,973.0,663.0,717.0,1015.0,1084.0,745.0
359,Control,Urban - Strip Mall,21,230000,12,10240.0,30915.0,684.0,756.0,750.0,626.0,712.0,852.0,713.0,810.0,631.0,661.0,628.0,851.0,809.0,757.0,577.0,858.0,720.0,869.0,634.0,671.0,781.0,759.0,809.0,601.0,553.0,739.0,614.0,726.0,833.0,598.0,620.0,828.0,851.0,909.0,801.0,851.0,781.0,777.0,916.0,928.0,857.0,843.0,662.0,831.0,942.0,726.0,968.0,916.0,877.0,1135.0,1024.0,773.0
479,Control,Urban - Strip Mall,29,24000,3,5033.0,15645.0,290.0,303.0,282.0,416.0,383.0,442.0,376.0,300.0,314.0,394.0,455.0,323.0,330.0,425.0,319.0,354.0,303.0,423.0,358.0,451.0,389.0,440.0,359.0,404.0,420.0,444.0,413.0,336.0,342.0,354.0,350.0,407.0,424.0,462.0,362.0,471.0,338.0,361.0,351.0,379.0,331.0,437.0,346.0,338.0,470.0,433.0,544.0,339.0,476.0,497.0,504.0,491.0
295,Control,Rural - Strip Mall,21,2000,7,10178.0,31346.0,635.0,787.0,553.0,742.0,669.0,699.0,668.0,768.0,667.0,745.0,681.0,927.0,777.0,860.0,835.0,626.0,643.0,773.0,840.0,669.0,668.0,666.0,814.0,752.0,743.0,677.0,726.0,833.0,584.0,731.0,816.0,897.0,880.0,856.0,858.0,773.0,637.0,721.0,777.0,798.0,693.0,867.0,737.0,765.0,777.0,1034.0,956.0,917.0,930.0,1193.0,1122.0,902.0
340,Control,Suburban - Standalone,38,58000,2,4049.0,12860.0,256.0,259.0,269.0,263.0,314.0,315.0,243.0,251.0,313.0,363.0,255.0,319.0,347.0,282.0,328.0,351.0,265.0,276.0,273.0,284.0,314.0,292.0,371.0,320.0,255.0,331.0,255.0,308.0,290.0,321.0,361.0,315.0,372.0,319.0,304.0,344.0,315.0,336.0,275.0,397.0,298.0,332.0,354.0,329.0,366.0,370.0,360.0,328.0,309.0,504.0,462.0,394.0
431,Control,Metropolitan - Strip Mall,35,5000,7,2743.0,8370.0,211.0,174.0,160.0,232.0,190.0,237.0,207.0,174.0,184.0,162.0,198.0,238.0,165.0,211.0,167.0,209.0,200.0,232.0,158.0,194.0,213.0,188.0,186.0,165.0,213.0,210.0,229.0,217.0,206.0,185.0,196.0,228.0,182.0,183.0,222.0,204.0,211.0,197.0,170.0,203.0,220.0,238.0,254.0,184.0,234.0,278.0,260.0,194.0,220.0,333.0,327.0,249.0
94,Control,Rural - Strip Mall,21,405000,59,5035.0,14850.0,270.0,319.0,352.0,343.0,393.0,445.0,294.0,402.0,325.0,419.0,376.0,454.0,343.0,300.0,291.0,333.0,342.0,478.0,407.0,326.0,375.0,305.0,354.0,316.0,343.0,355.0,316.0,291.0,347.0,303.0,365.0,335.0,305.0,339.0,372.0,362.0,352.0,390.0,429.0,408.0,323.0,419.0,335.0,463.0,432.0,501.0,500.0,441.0,361.0,569.0,541.0,526.0
250,Control,Urban - Strip Mall,5,206000,18,6905.0,21569.0,552.0,413.0,514.0,420.0,396.0,530.0,408.0,581.0,483.0,544.0,582.0,588.0,450.0,444.0,535.0,532.0,607.0,587.0,448.0,508.0,518.0,601.0,474.0,497.0,496.0,555.0,451.0,467.0,465.0,535.0,463.0,487.0,518.0,654.0,521.0,558.0,480.0,575.0,472.0,543.0,640.0,565.0,484.0,576.0,613.0,650.0,603.0,543.0,528.0,793.0,775.0,808.0
377,7B,Urban - Standalone,24,5000,2,8096.0,25304.0,583.0,453.0,596.0,608.0,465.0,737.0,628.0,523.0,486.0,674.0,546.0,600.0,689.0,508.0,549.0,544.0,588.0,621.0,691.0,700.0,528.0,579.0,664.0,643.0,634.0,718.0,535.0,623.0,691.0,689.0,697.0,529.0,592.0,557.0,763.0,640.0,601.0,600.0,706.0,675.0,541.0,652.0,567.0,578.0,603.0,857.0,914.0,777.0,600.0,878.0,827.0,645.0
402,8B,Rural - Strip Mall,13,316000,22,4032.0,12200.0,235.0,279.0,294.0,299.0,262.0,362.0,272.0,272.0,272.0,339.0,339.0,337.0,234.0,236.0,287.0,345.0,309.0,282.0,328.0,256.0,237.0,250.0,270.0,325.0,316.0,285.0,294.0,272.0,334.0,247.0,340.0,338.0,318.0,263.0,252.0,336.0,281.0,270.0,269.0,261.0,330.0,351.0,332.0,345.0,291.0,315.0,484.0,333.0,289.0,456.0,469.0,404.0
432,Control,Urban - Standalone,25,145000,7,7465.0,22436.0,542.0,489.0,432.0,452.0,561.0,581.0,467.0,479.0,621.0,552.0,626.0,553.0,628.0,482.0,562.0,524.0,652.0,709.0,558.0,586.0,577.0,465.0,494.0,599.0,478.0,709.0,538.0,581.0,450.0,574.0,483.0,604.0,627.0,530.0,513.0,463.0,481.0,504.0,507.0,556.0,513.0,703.0,496.0,495.0,639.0,557.0,665.0,701.0,541.0,695.0,774.0,851.0
57,7B,Suburban - Standalone,3,41000,47,7250.0,23093.0,417.0,400.0,424.0,535.0,489.0,733.0,580.0,505.0,513.0,478.0,622.0,551.0,521.0,482.0,616.0,542.0,615.0,562.0,485.0,528.0,536.0,495.0,556.0,567.0,448.0,669.0,546.0,521.0,562.0,550.0,606.0,534.0,449.0,581.0,682.0,630.0,611.0,663.0,491.0,632.0,675.0,673.0,514.0,484.0,690.0,654.0,656.0,549.0,560.0,856.0,899.0,724.0
292,Control,Suburban - Strip Mall,24,45000,5,5859.0,18090.0,382.0,418.0,380.0,415.0,417.0,493.0,439.0,401.0,425.0,456.0,425.0,428.0,359.0,421.0,486.0,347.0,391.0,513.0,420.0,403.0,346.0,431.0,458.0,458.0,350.0,535.0,374.0,500.0,467.0,381.0,462.0,381.0,477.0,495.0,534.0,387.0,515.0,361.0,435.0,422.0,522.0,375.0,390.0,531.0,463.0,579.0,548.0,545.0,460.0,673.0,723.0,531.0
306,Control,Urban - Standalone,31,216000,5,9578.0,28111.0,660.0,643.0,520.0,805.0,624.0,831.0,707.0,537.0,766.0,693.0,780.0,851.0,611.0,550.0,583.0,798.0,790.0,654.0,633.0,691.0,757.0,585.0,659.0,711.0,673.0,805.0,593.0,739.0,714.0,643.0,784.0,569.0,638.0,747.0,660.0,815.0,736.0,607.0,592.0,655.0,704.0,860.0,659.0,655.0,821.0,711.0,908.0,730.0,941.0,990.0,890.0,861.0
339,Control,Suburban - Strip Mall,30,90000,63,3625.0,11100.0,275.0,226.0,208.0,245.0,216.0,254.0,206.0,295.0,290.0,291.0,317.0,271.0,264.0,267.0,220.0,211.0,246.0,282.0,254.0,296.0,225.0,288.0,233.0,274.0,207.0,271.0,212.0,291.0,294.0,234.0,310.0,284.0,270.0,289.0,299.0,216.0,225.0,290.0,286.0,310.0,288.0,321.0,304.0,330.0,305.0,262.0,409.0,299.0,366.0,407.0,392.0,333.0
54,Control,Metropolitan - Strip Mall,28,12000,39,2416.0,7868.0,195.0,167.0,132.0,153.0,191.0,218.0,160.0,166.0,153.0,152.0,167.0,159.0,199.0,204.0,166.0,195.0,203.0,234.0,152.0,190.0,176.0,199.0,193.0,194.0,203.0,211.0,204.0,190.0,214.0,156.0,163.0,179.0,155.0,229.0,176.0,168.0,167.0,208.0,190.0,221.0,230.0,160.0,186.0,166.0,178.0,207.0,302.0,194.0,249.0,270.0,311.0,275.0
120,Control,Urban - Standalone,22,89000,5,2980.0,10030.0,187.0,222.0,200.0,276.0,187.0,268.0,195.0,264.0,185.0,189.0,191.0,205.0,194.0,217.0,250.0,253.0,270.0,219.0,183.0,207.0,240.0,255.0,226.0,215.0,225.0,230.0,262.0,236.0,197.0,240.0,248.0,268.0,210.0,244.0,272.0,273.0,232.0,267.0,279.0,254.0,254.0,213.0,208.0,275.0,309.0,282.0,305.0,291.0,276.0,424.0,423.0,298.0
96,Control,Rural - Standalone,17,123000,16,10473.0,31085.0,618.0,778.0,635.0,892.0,760.0,1014.0,744.0,705.0,603.0,866.0,671.0,627.0,781.0,779.0,717.0,789.0,753.0,767.0,717.0,763.0,817.0,670.0,832.0,667.0,562.0,950.0,704.0,660.0,605.0,859.0,742.0,819.0,767.0,879.0,812.0,875.0,800.0,766.0,646.0,675.0,692.0,857.0,643.0,964.0,672.0,810.0,1006.0,830.0,1038.0,1024.0,1190.0,967.0
235,Control,Urban - Standalone,9,10000,16,3698.0,10796.0,223.0,232.0,268.0,228.0,241.0,360.0,208.0,290.0,210.0,297.0,310.0,331.0,248.0,252.0,221.0,287.0,313.0,236.0,268.0,286.0,304.0,245.0,277.0,206.0,234.0,281.0,300.0,282.0,211.0,238.0,283.0,257.0,230.0,257.0,232.0,294.0,226.0,232.0,327.0,309.0,246.0,276.0,239.0,306.0,281.0,296.0,335.0,250.0,311.0,392.0,492.0,284.0
452,Control,Urban - Standalone,5,345000,14,8919.0,26477.0,657.0,680.0,599.0,613.0,699.0,814.0,702.0,656.0,536.0,609.0,613.0,604.0,638.0,499.0,499.0,532.0,627.0,560.0,687.0,628.0,580.0,653.0,739.0,679.0,680.0,705.0,723.0,634.0,671.0,587.0,647.0,682.0,758.0,615.0,662.0,743.0,617.0,574.0,557.0,653.0,589.0,692.0,718.0,643.0,615.0,720.0,928.0,688.0,711.0,1099.0,986.0,897.0
48,Control,Suburban - Standalone,40,3000,12,6799.0,20252.0,413.0,447.0,508.0,477.0,493.0,611.0,385.0,506.0,412.0,565.0,452.0,521.0,455.0,554.0,507.0,462.0,543.0,636.0,384.0,479.0,494.0,540.0,431.0,497.0,382.0,573.0,432.0,411.0,486.0,385.0,478.0,536.0,454.0,500.0,538.0,499.0,455.0,548.0,530.0,571.0,497.0,592.0,512.0,516.0,513.0,580.0,755.0,434.0,541.0,611.0,802.0,594.0
266,Control,Rural - Standalone,12,398000,9,9368.0,27464.0,623.0,568.0,536.0,742.0,721.0,671.0,767.0,683.0,689.0,562.0,657.0,680.0,697.0,772.0,556.0,557.0,704.0,630.0,582.0,686.0,644.0,581.0,731.0,621.0,652.0,597.0,750.0,723.0,565.0,647.0,618.0,592.0,786.0,585.0,576.0,612.0,702.0,655.0,635.0,782.0,737.0,779.0,615.0,665.0,808.0,884.0,833.0,780.0,789.0,1033.0,1057.0,943.0
5,Control,Suburban - Standalone,20,111000,3,9586.0,28559.0,629.0,742.0,533.0,789.0,697.0,677.0,769.0,615.0,710.0,658.0,685.0,774.0,563.0,745.0,749.0,667.0,554.0,657.0,561.0,802.0,634.0,536.0,780.0,571.0,596.0,714.0,706.0,728.0,759.0,602.0,805.0,639.0,717.0,798.0,590.0,635.0,566.0,628.0,723.0,687.0,791.0,612.0,604.0,797.0,847.0,782.0,1143.0,750.0,916.0,908.0,1201.0,1059.0
163,8B,Rural - Strip Mall,25,30000,5,10374.0,29694.0,740.0,785.0,596.0,791.0,784.0,821.0,822.0,697.0,719.0,619.0,598.0,869.0,740.0,793.0,725.0,578.0,600.0,792.0,677.0,576.0,726.0,600.0,725.0,606.0,778.0,867.0,767.0,755.0,758.0,703.0,841.0,770.0,747.0,788.0,657.0,769.0,614.0,714.0,731.0,766.0,886.0,692.0,731.0,662.0,875.0,838.0,1088.0,872.0,785.0,959.0,1090.0,793.0
191,Control,Suburban - Strip Mall,34,35000,19,3556.0,10957.0,225.0,286.0,217.0,287.0,247.0,328.0,268.0,236.0,217.0,279.0,249.0,234.0,258.0,225.0,246.0,300.0,291.0,309.0,235.0,254.0,251.0,218.0,301.0,283.0,227.0,273.0,248.0,231.0,273.0,241.0,237.0,257.0,281.0,262.0,284.0,233.0,284.0,290.0,295.0,287.0,296.0,323.0,239.0,276.0,282.0,298.0,320.0,229.0,273.0,449.0,459.0,397.0
268,Control,Suburban - Standalone,27,49000,2,4023.0,12970.0,250.0,296.0,262.0,291.0,248.0,380.0,338.0,273.0,256.0,239.0,346.0,276.0,302.0,266.0,301.0,253.0,331.0,345.0,276.0,341.0,321.0,267.0,305.0,232.0,280.0,386.0,279.0,337.0,288.0,329.0,364.0,289.0,367.0,383.0,306.0,269.0,342.0,323.0,335.0,378.0,367.0,384.0,293.0,296.0,290.0,394.0,373.0,341.0,320.0,481.0,486.0,452.0
258,Control,Rural - Standalone,11,52000,7,4882.0,14585.0,276.0,322.0,312.0,357.0,354.0,395.0,385.0,281.0,301.0,405.0,310.0,405.0,393.0,386.0,283.0,352.0,288.0,337.0,358.0,342.0,385.0,319.0,301.0,346.0,289.0,369.0,323.0,359.0,354.0,292.0,420.0,382.0,354.0,385.0,321.0,290.0,334.0,318.0,443.0,417.0,433.0,355.0,331.0,449.0,404.0,453.0,438.0,385.0,394.0,439.0,643.0,514.0
279,Control,Rural - Strip Mall,38,334000,65,7866.0,24198.0,518.0,466.0,567.0,525.0,585.0,733.0,501.0,543.0,524.0,544.0,565.0,641.0,575.0,579.0,574.0,564.0,568.0,726.0,490.0,480.0,483.0,468.0,608.0,563.0,505.0,671.0,464.0,638.0,665.0,656.0,587.0,569.0,618.0,678.0,589.0,593.0,644.0,603.0,610.0,575.0,516.0,585.0,716.0,677.0,544.0,566.0,931.0,694.0,636.0,780.0,915.0,870.0
19,8A,Rural - Strip Mall,22,35000,20,7361.0,22095.0,480.0,405.0,539.0,521.0,580.0,547.0,418.0,497.0,614.0,572.0,584.0,594.0,518.0,492.0,488.0,607.0,450.0,519.0,411.0,470.0,417.0,612.0,620.0,411.0,404.0,676.0,570.0,557.0,565.0,485.0,502.0,544.0,495.0,532.0,624.0,442.0,488.0,499.0,601.0,630.0,472.0,484.0,610.0,562.0,696.0,527.0,737.0,674.0,612.0,953.0,851.0,806.0
397,Control,Urban - Standalone,34,5000,1,4506.0,13294.0,333.0,334.0,253.0,283.0,284.0,361.0,341.0,310.0,328.0,264.0,375.0,338.0,359.0,343.0,258.0,325.0,293.0,287.0,355.0,309.0,321.0,323.0,321.0,333.0,323.0,329.0,311.0,286.0,370.0,278.0,380.0,367.0,359.0,399.0,369.0,309.0,312.0,382.0,329.0,353.0,297.0,332.0,310.0,338.0,307.0,404.0,472.0,322.0,353.0,444.0,425.0,366.0
430,Control,Suburban - Standalone,13,160000,6,6307.0,20690.0,457.0,489.0,412.0,429.0,386.0,478.0,478.0,429.0,389.0,436.0,587.0,415.0,523.0,399.0,572.0,453.0,411.0,580.0,529.0,534.0,519.0,556.0,451.0,426.0,480.0,577.0,477.0,534.0,402.0,513.0,584.0,589.0,456.0,446.0,577.0,413.0,475.0,542.0,463.0,594.0,513.0,469.0,541.0,601.0,543.0,573.0,704.0,501.0,694.0,667.0,814.0,518.0
92,Control,Suburban - Standalone,8,472000,29,6409.0,20987.0,380.0,409.0,403.0,482.0,496.0,486.0,406.0,518.0,441.0,509.0,453.0,484.0,398.0,544.0,469.0,550.0,510.0,601.0,550.0,443.0,506.0,415.0,588.0,397.0,399.0,600.0,413.0,547.0,516.0,442.0,515.0,470.0,579.0,609.0,500.0,585.0,417.0,564.0,438.0,476.0,465.0,576.0,632.0,555.0,452.0,522.0,727.0,546.0,540.0,759.0,963.0,607.0
419,Control,Urban - Standalone,5,5000,0,4496.0,13283.0,321.0,303.0,264.0,331.0,243.0,325.0,367.0,348.0,252.0,367.0,369.0,395.0,341.0,270.0,346.0,316.0,275.0,316.0,344.0,361.0,309.0,284.0,277.0,276.0,249.0,355.0,273.0,280.0,361.0,279.0,375.0,349.0,345.0,272.0,323.0,377.0,381.0,335.0,315.0,316.0,315.0,320.0,366.0,381.0,363.0,345.0,531.0,385.0,378.0,501.0,449.0,390.0
415,Control,Urban - Standalone,25,57000,30,8364.0,26287.0,580.0,635.0,581.0,725.0,522.0,608.0,502.0,501.0,672.0,603.0,681.0,618.0,581.0,555.0,623.0,633.0,575.0,592.0,601.0,552.0,604.0,590.0,613.0,590.0,652.0,592.0,548.0,568.0,714.0,563.0,640.0,554.0,550.0,694.0,751.0,605.0,636.0,750.0,643.0,738.0,696.0,719.0,706.0,712.0,745.0,855.0,938.0,568.0,719.0,1037.0,1090.0,776.0
257,8A,Rural - Standalone,14,17000,14,7786.0,22973.0,475.0,421.0,454.0,606.0,579.0,680.0,541.0,626.0,531.0,479.0,589.0,698.0,549.0,558.0,593.0,576.0,640.0,539.0,594.0,504.0,488.0,494.0,531.0,448.0,477.0,534.0,611.0,650.0,547.0,446.0,506.0,629.0,496.0,499.0,566.0,540.0,563.0,675.0,664.0,482.0,683.0,503.0,526.0,618.0,510.0,745.0,788.0,729.0,696.0,725.0,779.0,821.0
299,Control,Suburban - Strip Mall,40,90000,49,4749.0,14497.0,283.0,373.0,294.0,294.0,264.0,443.0,306.0,324.0,349.0,295.0,395.0,378.0,368.0,383.0,374.0,274.0,347.0,360.0,332.0,297.0,332.0,387.0,379.0,287.0,309.0,404.0,338.0,312.0,352.0,359.0,378.0,299.0,326.0,374.0,353.0,297.0,316.0,291.0,393.0,374.0,402.0,294.0,434.0,358.0,356.0,419.0,503.0,383.0,449.0,577.0,579.0,516.0
64,Control,Rural - Standalone,33,35000,2,7840.0,22872.0,434.0,548.0,548.0,463.0,591.0,715.0,619.0,631.0,607.0,481.0,560.0,553.0,623.0,467.0,556.0,510.0,638.0,573.0,608.0,538.0,597.0,468.0,568.0,491.0,543.0,512.0,615.0,589.0,442.0,446.0,466.0,630.0,521.0,490.0,497.0,569.0,580.0,585.0,494.0,693.0,640.0,507.0,613.0,582.0,706.0,604.0,893.0,525.0,598.0,986.0,936.0,596.0
117,Control,Suburban - Standalone,17,4000,56,9933.0,30078.0,547.0,706.0,645.0,834.0,636.0,832.0,814.0,755.0,669.0,642.0,723.0,607.0,758.0,765.0,806.0,812.0,626.0,764.0,563.0,753.0,793.0,796.0,601.0,753.0,607.0,839.0,804.0,663.0,818.0,764.0,853.0,598.0,723.0,797.0,665.0,792.0,800.0,705.0,688.0,848.0,612.0,618.0,815.0,837.0,771.0,994.0,971.0,737.0,714.0,877.0,1197.0,939.0
227,Control,Suburban - Strip Mall,17,182000,10,10270.0,32237.0,795.0,611.0,659.0,627.0,741.0,1072.0,745.0,755.0,749.0,738.0,643.0,906.0,626.0,603.0,723.0,891.0,687.0,669.0,844.0,896.0,876.0,810.0,724.0,677.0,721.0,732.0,669.0,841.0,723.0,849.0,648.0,642.0,652.0,951.0,735.0,706.0,844.0,800.0,897.0,875.0,862.0,907.0,681.0,773.0,962.0,1076.0,902.0,792.0,801.0,1193.0,1454.0,1149.0
41,Control,Urban - Strip Mall,9,19000,15,6071.0,18552.0,321.0,452.0,389.0,487.0,483.0,513.0,352.0,444.0,448.0,496.0,391.0,447.0,475.0,373.0,481.0,443.0,362.0,416.0,350.0,360.0,454.0,394.0,460.0,494.0,447.0,481.0,456.0,425.0,492.0,411.0,493.0,377.0,539.0,477.0,473.0,507.0,542.0,397.0,521.0,539.0,404.0,438.0,496.0,484.0,543.0,496.0,730.0,570.0,425.0,637.0,627.0,538.0
