id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
12,8B,Urban - Strip Mall,9,390000,10,9683.0,28163.0,748.0,554.0,725.0,616.0,698.0,926.0,715.0,695.0,606.0,724.0,626.0,888.0,588.0,574.0,757.0,572.0,574.0,753.0,591.0,726.0,769.0,738.0,615.0,603.0,783.0,842.0,822.0,617.0,691.0,611.0,652.0,582.0,726.0,711.0,608.0,639.0,628.0,717.0,638.0,654.0,811.0,649.0,633.0,630.0,885.0,676.0,1017.0,665.0,984.0,923.0,1220.0,877.0
336,Control,Suburban - Strip Mall,22,41000,57,5197.0,16099.0,364.0,391.0,345.0,372.0,310.0,494.0,364.0,315.0,314.0,424.0,336.0,425.0,419.0,324.0,306.0,353.0,416.0,501.0,397.0,455.0,441.0,361.0,343.0,373.0,322.0,474.0,328.0,409.0,437.0,330.0,367.0,378.0,376.0,456.0,472.0,449.0,367.0,458.0,380.0,421.0,385.0,343.0,433.0,396.0,352.0,470.0,592.0,353.0,391.0,635.0,574.0,481.0
350,Control,Rural - Standalone,41,11000,2,6695.0,19453.0,400.0,450.0,465.0,390.0,472.0,611.0,395.0,486.0,538.0,542.0,537.0,542.0,468.0,399.0,395.0,449.0,498.0,571.0,450.0,397.0,369.0,392.0,389.0,420.0,483.0,584.0,501.0,393.0,390.0,376.0,417.0,429.0,525.0,521.0,491.0,469.0,470.0,493.0,443.0,560.0,586.0,578.0,526.0,554.0,549.0,458.0,699.0,445.0,642.0,682.0,854.0,606.0
223,7A,Metropolitan - Strip Mall,20,11000,13,9603.0,28547.0,728.0,614.0,602.0,620.0,719.0,883.0,565.0,785.0,612.0,653.0,730.0,724.0,757.0,611.0,610.0,569.0,571.0,632.0,748.0,734.0,708.0,597.0,614.0,550.0,583.0,811.0,696.0,625.0,790.0,709.0,723.0,657.0,678.0,750.0,700.0,849.0,598.0,763.0,627.0,878.0,735.0,907.0,776.0,843.0,654.0,764.0,926.0,716.0,776.0,950.0,1306.0,813.0
388,Control,Suburban - Strip Mall,2,277000,6,7218.0,22179.0,527.0,456.0,439.0,525.0,400.0,631.0,596.0,436.0,570.0,483.0,600.0,529.0,611.0,415.0,565.0,461.0,497.0,654.0,531.0,589.0,423.0,540.0,598.0,418.0,568.0,569.0,573.0,496.0,541.0,533.0,601.0,584.0,432.0,649.0,510.0,562.0,609.0,520.0,613.0,533.0,554.0,564.0,588.0,651.0,540.0,696.0,668.0,467.0,658.0,692.0,704.0,813.0
417,Control,Suburban - Strip Mall,38,81000,3,4959.0,16290.0,337.0,297.0,368.0,352.0,295.0,414.0,324.0,373.0,368.0,370.0,368.0,385.0,342.0,366.0,397.0,433.0,413.0,487.0,415.0,348.0,398.0,424.0,397.0,290.0,300.0,488.0,301.0,379.0,317.0,447.0,409.0,410.0,457.0,456.0,382.0,446.0,455.0,448.0,428.0,420.0,409.0,369.0,429.0,379.0,360.0,389.0,456.0,389.0,486.0,619.0,601.0,493.0
91,Control,Suburban - Strip Mall,1,137000,27,10583.0,33009.0,577.0,752.0,734.0,848.0,780.0,1048.0,737.0,621.0,665.0,633.0,803.0,908.0,812.0,665.0,884.0,848.0,844.0,811.0,675.0,716.0,623.0,721.0,790.0,772.0,728.0,863.0,718.0,790.0,735.0,666.0,711.0,902.0,802.0,891.0,906.0,743.0,787.0,646.0,803.0,868.0,912.0,939.0,860.0,978.0,749.0,990.0,1119.0,901.0,939.0,1384.0,1349.0,981.0
409,Control,Urban - Strip Mall,10,251000,16,7975.0,23272.0,587.0,552.0,583.0,550.0,508.0,620.0,542.0,633.0,569.0,587.0,581.0,500.0,539.0,624.0,633.0,493.0,642.0,555.0,430.0,543.0,572.0,443.0,640.0,461.0,472.0,615.0,602.0,504.0,492.0,510.0,523.0,500.0,648.0,635.0,660.0,500.0,681.0,512.0,704.0,665.0,490.0,700.0,684.0,598.0,620.0,646.0,777.0,496.0,762.0,779.0,814.0,647.0
333,7A,Suburban - Standalone,29,80000,51,5929.0,19361.0,370.0,346.0,372.0,423.0,477.0,492.0,394.0,481.0,417.0,472.0,382.0,407.0,410.0,486.0,425.0,455.0,452.0,549.0,394.0,447.0,447.0,486.0,477.0,394.0,504.0,556.0,435.0,462.0,422.0,398.0,457.0,484.0,485.0,523.0,396.0,467.0,409.0,500.0,516.0,510.0,500.0,393.0,574.0,558.0,515.0,640.0,545.0,586.0,466.0,777.0,698.0,573.0
222,Control,Suburban - Strip Mall,21,217000,17,8145.0,25141.0,452.0,613.0,556.0,668.0,573.0,578.0,555.0,630.0,478.0,472.0,702.0,716.0,555.0,597.0,519.0,704.0,632.0,569.0,515.0,661.0,693.0,543.0,633.0,481.0,492.0,601.0,473.0,647.0,666.0,539.0,718.0,519.0,667.0,649.0,668.0,653.0,651.0,693.0,609.0,529.0,534.0,526.0,552.0,745.0,660.0,691.0,776.0,669.0,803.0,872.0,1159.0,833.0
285,Control,Urban - Strip Mall,34,281000,13,12145.0,35361.0,630.0,763.0,827.0,919.0,768.0,1059.0,758.0,979.0,954.0,867.0,1015.0,951.0,749.0,906.0,759.0,961.0,910.0,1019.0,943.0,848.0,721.0,918.0,913.0,772.0,762.0,782.0,809.0,936.0,845.0,757.0,688.0,992.0,939.0,718.0,754.0,777.0,907.0,873.0,1017.0,965.0,821.0,750.0,887.0,770.0,1106.0,914.0,1162.0,861.0,1013.0,1525.0,1237.0,1124.0
22,Control,Urban - Standalone,9,161000,4,4916.0,14842.0,334.0,317.0,259.0,303.0,314.0,404.0,402.0,394.0,364.0,381.0,397.0,332.0,365.0,350.0,348.0,340.0,282.0,410.0,315.0,357.0,401.0,282.0,380.0,333.0,299.0,456.0,379.0,354.0,318.0,325.0,376.0,350.0,305.0,353.0,406.0,301.0,423.0,432.0,339.0,321.0,358.0,408.0,415.0,351.0,472.0,466.0,589.0,370.0,455.0,440.0,472.0,511.0
128,7B,Suburban - Standalone,30,274000,9,7144.0,22887.0,455.0,461.0,448.0,560.0,454.0,543.0,506.0,479.0,496.0,492.0,556.0,576.0,580.0,538.0,539.0,617.0,538.0,645.0,464.0,632.0,442.0,524.0,488.0,453.0,593.0,504.0,495.0,593.0,631.0,614.0,511.0,580.0,643.0,631.0,509.0,498.0,583.0,478.0,589.0,529.0,661.0,573.0,569.0,675.0,565.0,646.0,874.0,512.0,681.0,904.0,777.0,589.0
209,Control,Urban - Standalone,17,183000,4,3325.0,10012.0,226.0,248.0,202.0,208.0,227.0,311.0,264.0,218.0,226.0,249.0,223.0,269.0,207.0,247.0,260.0,238.0,215.0,277.0,258.0,280.0,248.0,246.0,214.0,218.0,185.0,272.0,202.0,206.0,200.0,274.0,263.0,287.0,220.0,254.0,257.0,256.0,223.0,261.0,279.0,216.0,246.0,213.0,283.0,245.0,254.0,313.0,330.0,254.0,230.0,359.0,379.0,350.0
330,8B,Urban - Strip Mall,38,6000,1,2868.0,8765.0,181.0,198.0,188.0,196.0,180.0,250.0,169.0,199.0,234.0,222.0,212.0,192.0,215.0,232.0,173.0,211.0,185.0,246.0,163.0,229.0,189.0,172.0,259.0,205.0,179.0,224.0,193.0,204.0,165.0,230.0,233.0,181.0,229.0,235.0,202.0,255.0,193.0,210.0,182.0,219.0,191.0,272.0,269.0,185.0,244.0,262.0,345.0,216.0,213.0,320.0,364.0,286.0
372,Control,Suburban - Standalone,40,419000,81,7303.0,23573.0,484.0,506.0,411.0,452.0,445.0,740.0,505.0,446.0,494.0,546.0,545.0,627.0,555.0,547.0,504.0,646.0,609.0,704.0,623.0,554.0,630.0,471.0,485.0,556.0,433.0,582.0,494.0,473.0,558.0,491.0,540.0,472.0,506.0,509.0,635.0,464.0,501.0,684.0,695.0,513.0,602.0,494.0,494.0,687.0,681.0,798.0,856.0,707.0,729.0,759.0,1048.0,839.0
122,Control,Urban - Standalone,41,119000,9,3597.0,11107.0,247.0,235.0,270.0,277.0,238.0,283.0,214.0,219.0,232.0,246.0,273.0,290.0,305.0,268.0,214.0,238.0,300.0,271.0,292.0,289.0,271.0,233.0,293.0,269.0,290.0,273.0,251.0,303.0,213.0,242.0,307.0,240.0,240.0,244.0,312.0,239.0,304.0,242.0,297.0,238.0,306.0,271.0,243.0,308.0,284.0,371.0,332.0,345.0,305.0,401.0,383.0,385.0
230,Control,Urban - Strip Mall,13,6000,1,7596.0,23328.0,440.0,448.0,565.0,463.0,450.0,623.0,644.0,509.0,509.0,589.0,624.0,692.0,563.0,477.0,509.0,452.0,520.0,609.0,612.0,478.0,637.0,436.0,582.0,566.0,526.0,497.0,612.0,445.0,455.0,572.0,509.0,579.0,588.0,651.0,654.0,495.0,615.0,677.0,485.0,619.0,691.0,614.0,573.0,681.0,691.0,633.0,730.0,566.0,699.0,864.0,968.0,761.0
319,Control,Suburban - Standalone,27,9000,2,7400.0,21167.0,500.0,564.0,493.0,532.0,486.0,702.0,479.0,423.0,595.0,426.0,611.0,499.0,563.0,527.0,591.0,531.0,445.0,612.0,422.0,478.0,473.0,453.0,600.0,571.0,412.0,538.0,546.0,513.0,444.0,573.0,430.0,612.0,521.0,481.0,479.0,532.0,549.0,457.0,542.0,640.0,527.0,455.0,531.0,450.0,646.0,563.0,785.0,507.0,666.0,634.0,799.0,632.0
93,Control,Rural - Strip Mall,22,273000,61,5826.0,18304.0,341.0,383.0,414.0,431.0,461.0,471.0,488.0,469.0,339.0,408.0,398.0,390.0,420.0,413.0,477.0,448.0,407.0,552.0,330.0,500.0,469.0,344.0,386.0,442.0,361.0,448.0,485.0,494.0,342.0,412.0,413.0,453.0,389.0,450.0,537.0,466.0,496.0,486.0,366.0,542.0,453.0,476.0,371.0,543.0,503.0,442.0,532.0,530.0,465.0,635.0,825.0,621.0
157,Control,Urban - Strip Mall,18,339000,19,5754.0,17694.0,412.0,381.0,415.0,449.0,457.0,397.0,331.0,428.0,391.0,335.0,441.0,412.0,479.0,426.0,418.0,450.0,455.0,488.0,419.0,385.0,472.0,372.0,472.0,424.0,330.0,475.0,361.0,342.0,360.0,403.0,470.0,451.0,341.0,428.0,499.0,456.0,420.0,512.0,432.0,516.0,441.0,365.0,408.0,439.0,501.0,557.0,679.0,437.0,476.0,579.0,783.0,452.0
190,Control,Urban - Standalone,8,299000,11,4161.0,12729.0,232.0,296.0,222.0,300.0,308.0,311.0,266.0,294.0,301.0,353.0,270.0,362.0,325.0,321.0,365.0,257.0,307.0,291.0,299.0,344.0,295.0,335.0,298.0,317.0,308.0,314.0,246.0,286.0,352.0,278.0,277.0,336.0,285.0,285.0,355.0,317.0,259.0,273.0,331.0,277.0,308.0,398.0,292.0,271.0,387.0,371.0,354.0,397.0,444.0,428.0,424.0,447.0
225,Control,Suburban - Standalone,12,130000,15,6877.0,20953.0,470.0,412.0,384.0,435.0,379.0,683.0,522.0,440.0,586.0,563.0,520.0,551.0,512.0,420.0,427.0,497.0,469.0,529.0,423.0,443.0,564.0,419.0,474.0,521.0,500.0,454.0,515.0,517.0,585.0,485.0,537.0,447.0,515.0,551.0,573.0,453.0,605.0,472.0,508.0,519.0,634.0,544.0,628.0,524.0,516.0,682.0,575.0,585.0,720.0,761.0,757.0,605.0
232,Control,Suburban - Strip Mall,27,24000,1,3591.0,11102.0,220.0,274.0,272.0,215.0,259.0,268.0,241.0,242.0,230.0,279.0,286.0,287.0,273.0,245.0,300.0,228.0,302.0,333.0,292.0,308.0,261.0,210.0,274.0,209.0,263.0,228.0,268.0,228.0,219.0,287.0,254.0,274.0,259.0,324.0,298.0,224.0,297.0,260.0,257.0,258.0,239.0,260.0,329.0,295.0,333.0,357.0,329.0,301.0,279.0,454.0,444.0,322.0
233,Control,Urban - Standalone,25,340000,38,12324.0,36825.0,655.0,752.0,768.0,1058.0,797.0,1236.0,727.0,1015.0,900.0,952.0,859.0,848.0,965.0,792.0,736.0,972.0,734.0,1119.0,748.0,760.0,851.0,884.0,1086.0,689.0,825.0,1115.0,799.0,1022.0,782.0,699.0,851.0,991.0,729.0,995.0,1002.0,857.0,954.0,804.0,1053.0,949.0,852.0,1078.0,1024.0,910.0,1057.0,929.0,1024.0,948.0,1031.0,1610.0,1512.0,1052.0
246,8B,Urban - Strip Mall,21,480000,23,8988.0,27600.0,616.0,493.0,609.0,768.0,618.0,773.0,580.0,595.0,646.0,646.0,732.0,604.0,574.0,734.0,625.0,699.0,547.0,842.0,669.0,759.0,577.0,521.0,667.0,731.0,554.0,802.0,526.0,709.0,555.0,658.0,723.0,703.0,643.0,636.0,710.0,781.0,731.0,687.0,563.0,623.0,733.0,697.0,622.0,740.0,777.0,776.0,1089.0,623.0,748.0,924.0,1034.0,862.0
346,Control,Urban - Strip Mall,31,39000,71,3494.0,10777.0,194.0,277.0,195.0,230.0,253.0,292.0,284.0,209.0,238.0,266.0,290.0,256.0,287.0,223.0,202.0,235.0,239.0,322.0,279.0,236.0,276.0,252.0,265.0,195.0,223.0,250.0,285.0,233.0,262.0,268.0,244.0,298.0,293.0,259.0,318.0,221.0,311.0,247.0,318.0,225.0,233.0,257.0,235.0,312.0,316.0,340.0,376.0,221.0,358.0,446.0,344.0,360.0
360,Control,Suburban - Strip Mall,2,140000,13,3901.0,12172.0,241.0,241.0,279.0,337.0,310.0,283.0,286.0,252.0,297.0,251.0,251.0,277.0,332.0,264.0,256.0,333.0,259.0,314.0,231.0,337.0,231.0,243.0,318.0,317.0,290.0,335.0,246.0,315.0,261.0,320.0,275.0,272.0,365.0,298.0,279.0,252.0,368.0,310.0,265.0,300.0,353.0,378.0,361.0,260.0,316.0,388.0,344.0,383.0,315.0,435.0,459.0,326.0
367,Control,Metropolitan - Strip Mall,29,1000000,95,8213.0,24694.0,433.0,537.0,545.0,623.0,462.0,786.0,599.0,533.0,637.0,623.0,645.0,703.0,552.0,535.0,646.0,551.0,477.0,664.0,561.0,596.0,624.0,478.0,629.0,546.0,487.0,539.0,631.0,613.0,638.0,477.0,543.0,542.0,643.0,702.0,737.0,612.0,522.0,564.0,592.0,648.0,666.0,544.0,728.0,599.0,749.0,766.0,939.0,533.0,682.0,964.0,804.0,923.0
476,Control,Metropolitan - Standalone,22,43000,7,7952.0,25879.0,601.0,482.0,530.0,554.0,537.0,647.0,503.0,517.0,700.0,557.0,671.0,602.0,546.0,505.0,709.0,599.0,657.0,774.0,485.0,643.0,621.0,529.0,705.0,559.0,664.0,663.0,623.0,574.0,640.0,563.0,676.0,711.0,515.0,691.0,686.0,666.0,551.0,673.0,746.0,523.0,524.0,730.0,615.0,725.0,598.0,730.0,1012.0,650.0,736.0,824.0,1041.0,743.0
111,Control,Urban - Strip Mall,11,105000,9,10078.0,32998.0,767.0,608.0,607.0,772.0,816.0,731.0,663.0,693.0,740.0,686.0,829.0,743.0,691.0,732.0,714.0,708.0,921.0,758.0,684.0,795.0,879.0,791.0,777.0,807.0,724.0,995.0,876.0,654.0,693.0,626.0,721.0,676.0,710.0,800.0,814.0,753.0,896.0,874.0,929.0,796.0,736.0,984.0,967.0,810.0,973.0,1014.0,991.0,809.0,1046.0,1286.0,1324.0,955.0
224,Control,Suburban - Standalone,32,467000,30,6408.0,20822.0,394.0,457.0,488.0,399.0,456.0,547.0,392.0,390.0,552.0,385.0,485.0,458.0,447.0,558.0,399.0,426.0,430.0,482.0,484.0,507.0,483.0,499.0,570.0,439.0,375.0,516.0,550.0,428.0,466.0,426.0,558.0,495.0,590.0,461.0,599.0,496.0,546.0,518.0,488.0,545.0,460.0,602.0,571.0,500.0,652.0,517.0,710.0,558.0,688.0,620.0,944.0,666.0
47,Control,Urban - Standalone,17,97000,8,5894.0,17892.0,440.0,367.0,334.0,470.0,433.0,446.0,481.0,434.0,414.0,483.0,499.0,372.0,373.0,348.0,442.0,429.0,476.0,560.0,478.0,467.0,479.0,427.0,480.0,384.0,461.0,406.0,442.0,451.0,400.0,414.0,492.0,405.0,465.0,475.0,453.0,356.0,509.0,465.0,416.0,400.0,398.0,405.0,398.0,416.0,426.0,446.0,620.0,500.0,553.0,550.0,582.0,618.0
140,Control,Urban - Strip Mall,15,475000,11,7168.0,21894.0,382.0,497.0,380.0,526.0,494.0,637.0,423.0,497.0,504.0,602.0,479.0,623.0,539.0,585.0,420.0,521.0,443.0,473.0,510.0,481.0,570.0,503.0,620.0,517.0,459.0,673.0,446.0,600.0,475.0,570.0,570.0,455.0,512.0,614.0,508.0,529.0,489.0,472.0,568.0,499.0,535.0,642.0,624.0,608.0,484.0,693.0,777.0,510.0,638.0,760.0,888.0,653.0
177,Control,Suburban - Standalone,30,11000,54,6922.0,20400.0,494.0,461.0,380.0,508.0,480.0,598.0,512.0,431.0,559.0,473.0,593.0,527.0,408.0,498.0,466.0,447.0,417.0,632.0,494.0,514.0,419.0,537.0,456.0,515.0,416.0,606.0,482.0,399.0,491.0,395.0,539.0,419.0,414.0,610.0,436.0,563.0,520.0,521.0,575.0,548.0,496.0,558.0,449.0,503.0,457.0,637.0,585.0,466.0,583.0,760.0,867.0,710.0
416,Control,Suburban - Standalone,37,147000,7,4203.0,12982.0,299.0,283.0,268.0,353.0,306.0,350.0,285.0,258.0,315.0,315.0,339.0,266.0,273.0,293.0,277.0,327.0,290.0,354.0,340.0,284.0,283.0,253.0,337.0,268.0,343.0,397.0,315.0,276.0,305.0,261.0,323.0,274.0,357.0,337.0,332.0,295.0,380.0,308.0,283.0,301.0,273.0,394.0,355.0,329.0,402.0,315.0,496.0,398.0,358.0,400.0,422.0,447.0
132,7B,Suburban - Standalone,20,157000,5,11048.0,31774.0,773.0,650.0,584.0,789.0,757.0,1059.0,732.0,848.0,766.0,825.0,888.0,777.0,809.0,791.0,845.0,619.0,853.0,716.0,831.0,649.0,735.0,852.0,686.0,605.0,823.0,739.0,814.0,621.0,676.0,600.0,826.0,926.0,868.0,891.0,860.0,932.0,902.0,835.0,707.0,673.0,722.0,945.0,760.0,878.0,870.0,903.0,1175.0,677.0,806.0,1178.0,1027.0,958.0
152,8A,Urban - Standalone,6,28000,111,2543.0,7524.0,190.0,194.0,189.0,175.0,146.0,228.0,144.0,162.0,170.0,154.0,202.0,212.0,167.0,210.0,150.0,198.0,193.0,181.0,169.0,183.0,162.0,145.0,215.0,145.0,154.0,185.0,156.0,181.0,147.0,191.0,190.0,184.0,172.0,195.0,188.0,168.0,216.0,197.0,155.0,213.0,178.0,162.0,223.0,200.0,195.0,205.0,260.0,202.0,182.0,327.0,325.0,222.0
444,Control,Urban - Standalone,29,71000,18,6746.0,21029.0,459.0,540.0,421.0,440.0,399.0,627.0,588.0,442.0,502.0,422.0,469.0,444.0,557.0,436.0,604.0,549.0,437.0,552.0,549.0,515.0,447.0,468.0,487.0,406.0,441.0,557.0,405.0,534.0,445.0,593.0,442.0,481.0,510.0,476.0,547.0,613.0,472.0,458.0,610.0,441.0,502.0,627.0,474.0,600.0,467.0,686.0,782.0,602.0,673.0,734.0,844.0,563.0
185,8A,Urban - Standalone,16,168000,64,3162.0,9380.0,195.0,192.0,242.0,253.0,202.0,264.0,224.0,201.0,250.0,249.0,201.0,251.0,254.0,184.0,193.0,224.0,253.0,297.0,210.0,193.0,208.0,187.0,241.0,191.0,242.0,231.0,222.0,241.0,183.0,229.0,258.0,207.0,266.0,204.0,226.0,224.0,240.0,220.0,254.0,199.0,259.0,219.0,260.0,271.0,250.0,275.0,346.0,216.0,263.0,295.0,405.0,294.0
305,Control,Suburban - Standalone,8,337000,8,3829.0,11794.0,228.0,271.0,233.0,295.0,315.0,277.0,280.0,233.0,238.0,243.0,312.0,337.0,256.0,311.0,266.0,263.0,248.0,291.0,321.0,278.0,223.0,311.0,273.0,301.0,256.0,330.0,299.0,300.0,324.0,231.0,251.0,280.0,274.0,331.0,320.0,233.0,294.0,345.0,249.0,266.0,307.0,275.0,283.0,296.0,373.0,387.0,452.0,248.0,288.0,436.0,389.0,391.0
353,7A,Suburban - Standalone,1,33000,5,5297.0,16214.0,308.0,357.0,326.0,405.0,356.0,446.0,409.0,336.0,383.0,417.0,382.0,376.0,422.0,374.0,425.0,346.0,441.0,433.0,436.0,416.0,314.0,350.0,347.0,319.0,321.0,467.0,429.0,346.0,453.0,383.0,352.0,425.0,454.0,426.0,421.0,428.0,361.0,408.0,485.0,430.0,392.0,347.0,368.0,338.0,358.0,467.0,613.0,484.0,390.0,570.0,644.0,453.0
355,Control,Suburban - Standalone,23,50000,11,4267.0,13034.0,245.0,288.0,303.0,321.0,292.0,311.0,261.0,296.0,356.0,348.0,258.0,390.0,351.0,247.0,296.0,276.0,258.0,384.0,343.0,279.0,295.0,347.0,329.0,302.0,318.0,296.0,277.0,339.0,358.0,256.0,279.0,288.0,369.0,338.0,317.0,268.0,309.0,263.0,356.0,313.0,273.0,282.0,399.0,382.0,357.0,306.0,457.0,389.0,421.0,454.0,587.0,427.0
291,Control,Suburban - Strip Mall,14,112000,21,4456.0,14214.0,353.0,262.0,354.0,360.0,263.0,313.0,292.0,295.0,338.0,361.0,377.0,287.0,338.0,263.0,264.0,310.0,393.0,398.0,287.0,298.0,308.0,336.0,305.0,367.0,355.0,331.0,270.0,351.0,277.0,308.0,300.0,373.0,372.0,322.0,411.0,305.0,371.0,340.0,287.0,398.0,371.0,385.0,386.0,428.0,369.0,438.0,552.0,369.0,366.0,520.0,603.0,527.0
325,Control,Urban - Standalone,36,143000,4,4145.0,13138.0,314.0,298.0,226.0,283.0,262.0,374.0,282.0,244.0,251.0,312.0,364.0,306.0,332.0,297.0,344.0,362.0,275.0,324.0,277.0,302.0,318.0,337.0,259.0,257.0,313.0,277.0,336.0,248.0,343.0,294.0,264.0,309.0,260.0,377.0,325.0,280.0,339.0,365.0,354.0,348.0,371.0,333.0,376.0,322.0,394.0,340.0,494.0,343.0,349.0,420.0,562.0,450.0
386,Control,Suburban - Standalone,15,395000,48,9125.0,29239.0,704.0,532.0,528.0,783.0,651.0,854.0,703.0,534.0,702.0,647.0,551.0,588.0,743.0,605.0,652.0,691.0,711.0,826.0,687.0,776.0,644.0,565.0,690.0,637.0,714.0,857.0,638.0,691.0,780.0,716.0,644.0,748.0,719.0,830.0,739.0,681.0,754.0,786.0,661.0,685.0,855.0,856.0,658.0,813.0,784.0,661.0,984.0,671.0,825.0,965.0,1009.0,1031.0
435,Control,Suburban - Standalone,2,10000,58,4600.0,14262.0,322.0,297.0,272.0,357.0,351.0,330.0,384.0,356.0,339.0,305.0,283.0,328.0,332.0,344.0,378.0,313.0,390.0,432.0,294.0,293.0,343.0,320.0,366.0,290.0,335.0,315.0,289.0,270.0,374.0,319.0,297.0,337.0,330.0,305.0,393.0,310.0,351.0,366.0,395.0,337.0,400.0,409.0,378.0,374.0,412.0,353.0,465.0,328.0,427.0,570.0,637.0,423.0
473,7A,Urban - Standalone,24,321000,11,6784.0,20389.0,436.0,516.0,422.0,554.0,470.0,496.0,436.0,524.0,567.0,505.0,464.0,461.0,464.0,469.0,469.0,417.0,536.0,576.0,439.0,513.0,416.0,540.0,501.0,447.0,483.0,478.0,494.0,384.0,476.0,511.0,523.0,586.0,404.0,454.0,550.0,493.0,435.0,478.0,616.0,524.0,448.0,622.0,622.0,601.0,521.0,521.0,612.0,534.0,625.0,730.0,666.0,675.0
146,Control,Metropolitan - Strip Mall,33,19000,1,4292.0,12917.0,268.0,313.0,278.0,245.0,309.0,310.0,274.0,291.0,326.0,295.0,334.0,382.0,331.0,336.0,329.0,323.0,276.0,359.0,307.0,282.0,243.0,254.0,277.0,331.0,251.0,377.0,343.0,349.0,303.0,335.0,351.0,294.0,277.0,332.0,342.0,326.0,346.0,349.0,363.0,284.0,355.0,386.0,282.0,312.0,387.0,377.0,366.0,299.0,376.0,433.0,400.0,405.0
259,Control,Suburban - Standalone,1,131000,60,6010.0,19515.0,462.0,400.0,363.0,502.0,376.0,519.0,445.0,383.0,429.0,362.0,443.0,417.0,383.0,526.0,381.0,381.0,511.0,538.0,395.0,376.0,354.0,444.0,498.0,506.0,414.0,510.0,528.0,501.0,369.0,506.0,433.0,499.0,472.0,516.0,535.0,554.0,441.0,449.0,405.0,568.0,459.0,459.0,476.0,524.0,587.0,467.0,590.0,426.0,608.0,736.0,856.0,717.0
1,Control,Urban - Standalone,8,388000,45,11038.0,33307.0,605.0,747.0,774.0,888.0,761.0,932.0,749.0,812.0,663.0,690.0,918.0,784.0,778.0,937.0,629.0,921.0,800.0,980.0,890.0,738.0,837.0,680.0,951.0,870.0,642.0,1009.0,890.0,891.0,721.0,792.0,775.0,722.0,706.0,719.0,692.0,823.0,706.0,910.0,907.0,693.0,741.0,831.0,726.0,904.0,774.0,802.0,1316.0,885.0,836.0,1400.0,1421.0,840.0
206,Control,Suburban - Standalone,29,382000,42,11504.0,34961.0,642.0,793.0,605.0,982.0,676.0,1007.0,847.0,975.0,717.0,846.0,841.0,1053.0,794.0,726.0,960.0,921.0,794.0,795.0,825.0,908.0,710.0,846.0,1040.0,755.0,782.0,1052.0,949.0,929.0,834.0,671.0,778.0,816.0,781.0,714.0,963.0,803.0,944.0,732.0,737.0,894.0,902.0,1027.0,1044.0,855.0,1052.0,873.0,1148.0,1041.0,1006.0,1249.0,1139.0,966.0
52,Control,Urban - Standalone,35,75000,27,2178.0,6137.0,116.0,145.0,153.0,132.0,149.0,208.0,122.0,162.0,169.0,166.0,155.0,186.0,158.0,157.0,127.0,149.0,132.0,173.0,143.0,139.0,133.0,137.0,165.0,169.0,146.0,160.0,160.0,137.0,141.0,172.0,159.0,130.0,147.0,152.0,144.0,129.0,125.0,127.0,140.0,137.0,138.0,157.0,144.0,145.0,147.0,203.0,187.0,184.0,160.0,276.0,246.0,220.0
297,Control,Suburban - Standalone,25,46000,3,4912.0,15383.0,278.0,372.0,281.0,390.0,343.0,376.0,385.0,321.0,321.0,402.0,321.0,447.0,326.0,349.0,411.0,378.0,335.0,410.0,354.0,398.0,281.0,416.0,442.0,286.0,280.0,433.0,414.0,315.0,329.0,422.0,355.0,378.0,350.0,343.0,435.0,367.0,405.0,381.0,365.0,465.0,464.0,364.0,439.0,430.0,328.0,405.0,594.0,341.0,369.0,539.0,489.0,524.0
363,Control,Suburban - Standalone,22,430000,42,10174.0,30955.0,657.0,567.0,756.0,851.0,684.0,939.0,571.0,737.0,582.0,708.0,830.0,816.0,815.0,661.0,710.0,698.0,849.0,928.0,727.0,791.0,670.0,732.0,774.0,755.0,618.0,661.0,681.0,574.0,718.0,820.0,753.0,733.0,737.0,867.0,619.0,618.0,849.0,742.0,670.0,627.0,684.0,689.0,809.0,929.0,939.0,841.0,978.0,904.0,1012.0,1247.0,1337.0,1004.0
212,Control,Urban - Strip Mall,8,64000,2,5028.0,15114.0,339.0,395.0,273.0,336.0,384.0,437.0,392.0,288.0,309.0,381.0,432.0,319.0,334.0,409.0,367.0,286.0,369.0,368.0,394.0,413.0,291.0,381.0,423.0,331.0,389.0,313.0,291.0,385.0,290.0,408.0,357.0,307.0,301.0,371.0,315.0,307.0,331.0,354.0,404.0,385.0,358.0,409.0,431.0,431.0,476.0,511.0,540.0,455.0,395.0,516.0,622.0,430.0
